Time	Reads	ID
9	0	35347
9	0	35348
9	0	35349
9	0	35350
9	0	35351
9	0	35352
9	0	35353
9	0	35354
9	0	35355
9	0	35356
9	0	35357
9	0	35358
9	0	35359
9	0	35360
9	0	35361
9	0	35362
9	0	35363
9	0	35364
9	0	35365
9	0	35366
9	0	35367
9	0	35368
9	0	35369
9	0	35370
9	0	35371
9	0	35372
9	0	35373
9	0	35374
9	0	35375
9	0	35376
9	0	35377
9	0	35378
9	0	35379
9	0	35380
9	0	35381
9	0	35382
9	0	35383
9	0	35384
9	0	35385
9	0	35386
9	0	35387
9	0	35388
9	0	35389
9	0	35390
9	0	35391
9	0	35392
9	0	35393
9	0	35394
9	0	35395
9	0	35396
9	0	35397
9	0	35398
9	0	35399
9	0	35400
9	0	35401
9	0	35402
9	0	35403
9	0	35404
9	0	35405
9	0	35406
9	0	35407
9	0	35408
9	0	35409
9	0	35410
9	0	35411
9	0	35412
9	0	35413
9	0	35414
9	0	35415
9	0	35416
9	0	35417
9	0	35418
9	0	35419
9	0	35420
9	19277	35421
9	2	35422
9	0	35423
9	0	35424
9	0	35425
9	0	35426
9	0	35427
9	0	35428
9	0	35429
9	0	35430
9	0	35431
9	0	35432
9	0	35433
9	0	35434
9	0	35435
9	0	35436
9	0	35437
9	0	35438
9	0	35439
9	0	35440
9	0	35441
9	0	35442
9	0	35443
9	0	35444
9	0	35445
9	0	35446
9	0	35447
9	0	35448
9	0	35449
9	0	35450
9	0	35451
9	0	35452
9	0	35453
9	0	35454
9	0	35455
9	0	35456
9	0	35457
9	0	35458
9	0	35459
9	0	35460
9	0	35461
9	0	35462
9	0	35463
9	0	35464
9	0	35465
9	0	35466
9	0	35467
9	0	35468
9	0	35469
9	0	35470
9	0	35471
9	0	35472
9	0	35473
9	0	35474
9	0	35475
9	0	35476
9	0	35477
9	0	35478
9	0	35479
9	0	35480
9	0	35481
9	0	35482
9	0	35483
9	0	35484
9	0	35485
9	0	35486
9	0	35487
9	0	35488
9	0	35489
9	0	35490
9	0	35491
9	0	35492
9	0	35493
9	0	35494
9	0	35495
9	0	35496
9	0	35497
9	0	35498
9	0	35499
9	0	35500
9	0	35501
9	0	35502
9	0	35503
9	0	35504
9	0	35505
9	0	35506
9	0	35507
9	0	35508
9	0	35509
9	0	35510
9	0	35511
9	0	35512
9	0	35513
9	0	35514
9	0	35515
9	0	35516
9	0	35517
9	0	35518
9	0	35519
9	0	35520
9	0	35521
9	0	35522
9	0	35523
9	0	35524
9	0	35525
9	0	35526
9	0	35527
9	0	35528
9	0	35529
9	0	35530
9	0	35531
9	0	35532
9	0	35533
9	0	35534
9	0	35535
9	0	35536
9	0	35537
9	0	35538
9	0	35539
9	0	35540
9	0	35541
9	0	35542
9	0	35543
9	0	35544
9	0	35545
9	0	35546
9	0	35547
9	0	35548
9	0	35549
9	0	35550
9	0	35551
9	0	35552
9	0	35553
9	0	35554
9	0	35555
9	0	35556
9	0	35557
9	0	35558
9	0	35559
9	0	35560
9	0	35561
9	0	35562
9	0	35563
9	0	35564
9	0	35565
9	0	35566
9	0	35567
9	0	35568
9	0	35569
9	0	35570
9	0	35571
9	0	35572
9	0	35573
9	0	35574
9	0	35575
9	0	35576
9	0	35577
9	12786	35578
9	0	35579
9	0	35580
9	0	35581
9	0	35582
9	0	35583
9	0	35584
9	0	35585
9	0	35586
9	0	35587
9	0	35588
9	0	35589
9	0	35590
9	0	35591
9	0	35592
9	0	35593
9	0	35594
9	0	35595
9	0	35596
9	0	35597
9	0	35598
9	0	35599
9	0	35600
9	0	35601
9	0	35602
9	0	35603
9	0	35604
9	0	35605
9	0	35606
9	0	35607
9	0	35608
9	0	35609
9	0	35610
9	0	35611
9	0	35612
9	0	35613
9	0	35614
9	0	35615
9	0	35616
9	0	35617
9	0	35618
9	0	35619
9	0	35620
9	0	35621
9	0	35622
9	0	35623
9	0	35624
9	0	35625
9	0	35626
9	0	35627
9	0	35628
9	0	35629
9	0	35630
9	0	35631
9	0	35632
9	0	35633
9	0	35634
9	0	35635
9	0	35636
9	0	35637
9	0	35638
9	0	35639
9	0	35640
9	0	35641
9	0	35642
9	0	35643
9	0	35644
9	0	35645
9	0	35646
9	0	35647
9	0	35648
9	0	35649
9	0	35650
9	0	35651
9	0	35652
9	0	35653
9	0	35654
9	0	35655
9	0	35656
9	0	35657
9	0	35658
9	0	35659
9	0	35660
9	0	35661
9	0	35662
9	0	35663
9	0	35664
9	0	35665
9	0	35666
9	0	35667
9	0	35668
9	0	35669
9	0	35670
9	0	35671
9	0	35672
9	0	35673
9	0	35674
9	0	35675
9	0	35676
9	0	35677
9	0	35678
9	0	35679
9	0	35680
9	0	35681
9	0	35682
9	0	35683
9	0	35684
9	0	35685
9	0	35686
9	0	35687
9	0	35688
9	0	35689
9	0	35690
9	0	35691
9	0	35692
9	0	35693
9	0	35694
9	0	35695
9	0	35696
9	0	35697
9	0	35698
9	0	35699
9	0	35700
9	0	35701
9	0	35702
9	0	35703
9	0	35704
9	0	35705
9	0	35706
9	0	35707
9	0	35708
9	0	35709
9	0	35710
9	0	35711
9	0	35712
9	0	35713
9	0	35714
9	0	35715
9	0	35716
9	0	35717
9	0	35718
9	0	35719
9	0	35720
9	0	35721
9	0	35722
9	0	35723
9	0	35724
9	0	35725
9	0	35726
9	0	35727
9	0	35728
9	0	35729
9	0	35730
9	0	35731
9	0	35732
9	0	35733
9	0	35734
9	0	35735
9	0	35736
9	0	35737
9	0	35738
9	0	35739
9	0	35740
9	0	35741
9	0	35742
9	0	35743
9	0	35744
9	0	35745
9	0	35746
9	0	35747
9	0	35748
9	0	35749
9	0	35750
9	0	35751
9	0	35752
9	0	35753
9	0	35754
9	0	35755
9	0	35756
9	0	35757
9	0	35758
9	0	35759
9	0	35760
9	0	35761
9	0	35762
9	0	35763
9	0	35764
9	0	35765
9	0	35766
9	0	35767
9	0	35768
9	0	35769
9	0	35770
9	0	35771
9	0	35772
9	0	35773
9	0	35774
9	0	35775
9	0	35776
9	0	35777
9	0	35778
9	0	35779
9	0	35780
9	0	35781
9	0	35782
9	0	35783
9	0	35784
9	12523	35785
9	0	35786
9	0	35787
9	0	35788
9	0	35789
9	0	35790
9	0	35791
9	0	35792
9	0	35793
9	0	35794
9	0	35795
9	0	35796
9	0	35797
9	0	35798
9	0	35799
9	0	35800
9	0	35801
9	0	35802
9	0	35803
9	0	35804
9	0	35805
9	0	35806
9	0	35807
9	0	35808
9	0	35809
9	0	35810
9	0	35811
9	0	35812
9	0	35813
9	0	35814
9	0	35815
9	0	35816
9	0	35817
9	0	35818
9	0	35819
9	0	35820
9	0	35821
9	0	35822
9	0	35823
9	0	35824
9	0	35825
9	0	35826
9	0	35827
9	0	35828
9	0	35829
9	0	35830
9	0	35831
9	6292	35832
9	0	35833
9	0	35834
9	0	35835
9	0	35836
9	0	35837
9	0	35838
9	0	35839
9	0	35840
9	0	35841
9	0	35842
9	0	35843
9	0	35844
9	0	35845
9	0	35846
9	0	35847
9	0	35848
9	0	35849
9	0	35850
9	0	35851
9	0	35852
9	0	35853
9	0	35854
9	12576	35855
9	0	35856
9	0	35857
9	0	35858
9	0	35859
9	0	35860
9	0	35861
9	0	35862
9	0	35863
9	0	35864
9	0	35865
9	0	35866
9	0	35867
9	0	35868
9	0	35869
9	0	35870
9	0	35871
9	0	35872
9	0	35873
9	0	35874
9	0	35875
9	0	35876
9	0	35877
9	0	35878
9	0	35879
9	0	35880
9	0	35881
9	0	35882
9	0	35883
9	0	35884
9	0	35885
9	0	35886
9	0	35887
9	0	35888
9	0	35889
9	0	35890
9	0	35891
9	0	35892
9	0	35893
9	0	35894
9	0	35895
9	0	35896
9	0	35897
9	0	35898
9	0	35899
9	0	35900
9	0	35901
9	0	35902
9	0	35903
9	0	35904
9	0	35905
9	0	35906
9	0	35907
9	0	35908
9	0	35909
9	0	35910
9	0	35911
9	0	35912
9	0	35913
9	0	35914
9	0	35915
9	0	35916
9	0	35917
9	0	35918
9	0	35919
9	0	35920
9	0	35921
9	0	35922
9	0	35923
9	0	35924
9	0	35925
9	0	35926
9	0	35927
9	0	35928
9	0	35929
9	0	35930
9	0	35931
9	0	35932
9	0	35933
9	9193	35934
9	0	35935
9	0	35936
9	0	35937
9	0	35938
9	0	35939
9	0	35940
9	0	35941
9	0	35942
9	0	35943
9	0	35944
9	0	35945
9	0	35946
9	0	35947
9	0	35948
9	0	35949
9	0	35950
9	0	35951
9	0	35952
9	0	35953
9	0	35954
9	0	35955
9	0	35956
9	0	35957
9	0	35958
9	0	35959
9	0	35960
9	0	35961
9	0	35962
9	0	35963
9	0	35964
9	0	35965
9	0	35966
9	0	35967
9	0	35968
9	0	35969
9	0	35970
9	0	35971
9	0	35972
9	0	35973
9	0	35974
9	0	35975
9	0	35976
9	0	35977
9	0	35978
9	0	35979
9	0	35980
9	0	35981
9	0	35982
9	0	35983
9	0	35984
9	0	35985
9	0	35986
9	0	35987
9	0	35988
9	0	35989
9	0	35990
9	0	35991
9	0	35992
9	0	35993
9	0	35994
9	0	35995
9	0	35996
9	0	35997
9	0	35998
9	0	35999
9	0	36000
9	0	36001
9	0	36002
9	0	36003
9	0	36004
9	0	36005
9	0	36006
9	0	36007
9	0	36008
9	0	36009
9	0	36010
9	0	36011
9	0	36012
9	0	36013
9	0	36014
9	0	36015
9	0	36016
9	0	36017
9	0	36018
9	0	36019
9	11049	36020
9	0	36021
9	0	36022
9	0	36023
9	0	36024
9	0	36025
9	0	36026
9	0	36027
9	0	36028
9	0	36029
9	0	36030
9	0	36031
9	0	36032
9	0	36033
9	0	36034
9	0	36035
9	0	36036
9	0	36037
9	0	36038
9	0	36039
9	0	36040
9	0	36041
9	0	36042
9	0	36043
9	0	36044
9	0	36045
9	0	36046
9	0	36047
9	0	36048
9	0	36049
9	0	36050
9	0	36051
9	0	36052
9	0	36053
9	0	36054
9	0	36055
9	0	36056
9	0	36057
9	0	36058
9	0	36059
9	0	36060
9	0	36061
9	0	36062
9	0	36063
9	0	36064
9	0	36065
9	0	36066
9	0	36067
9	0	36068
9	0	36069
9	0	36070
9	0	36071
9	0	36072
9	0	36073
9	0	36074
9	0	36075
9	0	36076
9	0	36077
9	0	36078
9	0	36079
9	0	36080
9	0	36081
9	0	36082
9	0	36083
9	0	36084
9	0	36085
9	0	36086
9	0	36087
9	0	36088
9	0	36089
9	0	36090
9	0	36091
9	0	36092
9	0	36093
9	0	36094
9	0	36095
9	0	36096
9	0	36097
9	0	36098
9	0	36099
9	0	36100
9	0	36101
9	0	36102
9	0	36103
9	0	36104
9	0	36105
9	0	36106
9	0	36107
9	0	36108
9	0	36109
9	0	36110
9	0	36111
9	0	36112
9	0	36113
9	0	36114
9	0	36115
9	0	36116
9	0	36117
9	0	36118
9	0	36119
9	0	36120
9	0	36121
9	0	36122
9	0	36123
9	0	36124
9	0	36125
9	0	36126
9	0	36127
9	0	36128
9	0	36129
9	0	36130
9	0	36131
9	0	36132
9	0	36133
9	0	36134
9	0	36135
9	0	36136
9	0	36137
9	0	36138
9	0	36139
9	0	36140
9	0	36141
9	0	36142
9	0	36143
9	0	36144
9	0	36145
9	0	36146
9	0	36147
9	0	36148
9	0	36149
9	0	36150
9	0	36151
9	0	36152
9	0	36153
9	0	36154
9	0	36155
9	0	36156
9	0	36157
9	0	36158
9	0	36159
9	0	36160
9	0	36161
9	0	36162
9	0	36163
9	0	36164
9	0	36165
9	0	36166
9	0	36167
9	0	36168
9	0	36169
9	0	36170
9	0	36171
9	0	36172
9	0	36173
9	0	36174
9	0	36175
9	0	36176
9	0	36177
9	0	36178
9	0	36179
9	0	36180
9	0	36181
9	0	36182
9	0	36183
9	0	36184
9	0	36185
9	0	36186
9	0	36187
9	0	36188
9	0	36189
9	0	36190
9	0	36191
9	0	36192
9	0	36193
9	0	36194
9	0	36195
9	0	36196
9	0	36197
9	0	36198
9	0	36199
9	0	36200
9	0	36201
9	0	36202
9	0	36203
9	0	36204
9	0	36205
9	0	36206
9	0	36207
9	0	36208
9	0	36209
9	0	36210
9	0	36211
9	0	36212
9	0	36213
9	0	36214
9	0	36215
9	0	36216
9	0	36217
9	0	36218
9	0	36219
9	0	36220
9	0	36221
9	0	36222
9	0	36223
9	0	36224
9	0	36225
9	0	36226
9	0	36227
9	0	36228
9	0	36229
9	0	36230
9	0	36231
9	0	36232
9	0	36233
9	0	36234
9	0	36235
9	0	36236
9	0	36237
9	0	36238
9	0	36239
9	0	36240
9	0	36241
9	0	36242
9	0	36243
9	0	36244
9	0	36245
9	0	36246
9	0	36247
9	0	36248
9	0	36249
9	0	36250
9	0	36251
9	0	36252
9	0	36253
9	0	36254
9	0	36255
9	0	36256
9	0	36257
9	0	36258
9	0	36259
9	0	36260
9	0	36261
9	0	36262
9	0	36263
9	0	36264
9	0	36265
9	0	36266
9	0	36267
9	0	36268
9	0	36269
9	0	36270
9	0	36271
9	0	36272
9	0	36273
9	0	36274
9	0	36275
9	0	36276
9	0	36277
9	0	36278
9	0	36279
9	0	36280
9	0	36281
9	0	36282
9	0	36283
9	0	36284
9	0	36285
9	0	36286
9	0	36287
9	0	36288
9	0	36289
9	0	36290
9	0	36291
9	0	36292
9	0	36293
9	0	36294
9	0	36295
9	0	36296
9	0	36297
9	0	36298
9	0	36299
9	0	36300
9	0	36301
9	0	36302
9	0	36303
9	0	36304
9	0	36305
9	0	36306
9	0	36307
9	0	36308
9	0	36309
9	0	36310
9	0	36311
9	0	36312
9	0	36313
9	0	36314
9	0	36315
9	0	36316
9	0	36317
9	0	36318
9	0	36319
9	0	36320
9	0	36321
9	0	36322
9	0	36323
9	0	36324
9	0	36325
9	0	36326
9	0	36327
9	0	36328
9	0	36329
9	0	36330
9	0	36331
9	0	36332
9	0	36333
9	0	36334
9	0	36335
9	0	36336
9	0	36337
9	0	36338
9	0	36339
9	0	36340
9	0	36341
9	0	36342
9	0	36343
9	0	36344
9	0	36345
9	0	36346
9	0	36347
9	0	36348
9	0	36349
9	0	36350
9	0	36351
9	0	36352
9	0	36353
9	0	36354
9	0	36355
9	0	36356
9	0	36357
9	0	36358
9	0	36359
9	0	36360
9	0	36361
9	0	36362
9	0	36363
9	0	36364
9	0	36365
9	0	36366
9	14235	36367
9	0	36368
9	0	36369
9	0	36370
9	0	36371
9	0	36372
9	0	36373
9	0	36374
9	0	36375
9	0	36376
9	0	36377
9	0	36378
9	0	36379
9	0	36380
9	0	36381
9	0	36382
9	0	36383
9	0	36384
9	0	36385
9	0	36386
9	0	36387
9	0	36388
9	0	36389
9	0	36390
9	0	36391
9	0	36392
9	0	36393
9	0	36394
9	0	36395
9	0	36396
9	0	36397
9	0	36398
9	0	36399
9	0	36400
9	0	36401
9	0	36402
9	0	36403
9	0	36404
9	0	36405
9	0	36406
9	0	36407
9	0	36408
9	0	36409
9	0	36410
9	0	36411
9	0	36412
9	0	36413
9	0	36414
9	0	36415
9	0	36416
9	0	36417
9	0	36418
9	0	36419
9	0	36420
9	0	36421
9	0	36422
9	0	36423
9	0	36424
9	0	36425
9	0	36426
9	0	36427
9	0	36428
9	0	36429
9	0	36430
9	0	36431
9	0	36432
9	0	36433
9	0	36434
9	0	36435
9	0	36436
9	0	36437
9	0	36438
9	0	36439
9	0	36440
9	0	36441
9	0	36442
9	0	36443
9	0	36444
9	0	36445
9	0	36446
9	0	36447
9	0	36448
9	0	36449
9	0	36450
9	0	36451
9	0	36452
9	0	36453
9	0	36454
9	0	36455
9	0	36456
9	0	36457
9	0	36458
9	0	36459
9	0	36460
9	0	36461
9	0	36462
9	0	36463
9	0	36464
9	0	36465
9	0	36466
9	0	36467
9	0	36468
9	0	36469
9	0	36470
9	0	36471
9	0	36472
9	0	36473
9	0	36474
9	0	36475
9	0	36476
9	0	36477
9	0	36478
9	0	36479
9	1	36480
9	0	36481
9	0	36482
9	0	36483
9	0	36484
9	0	36485
9	0	36486
9	0	36487
9	0	36488
9	0	36489
9	0	36490
9	0	36491
9	0	36492
9	0	36493
9	0	36494
9	0	36495
9	0	36496
9	0	36497
9	0	36498
9	0	36499
9	0	36500
9	0	36501
9	0	36502
9	0	36503
9	0	36504
9	1	36505
9	0	36506
9	0	36507
9	0	36508
9	0	36509
9	0	36510
9	0	36511
9	0	36512
9	0	36513
9	0	36514
9	0	36515
9	0	36516
9	0	36517
9	0	36518
9	0	36519
9	0	36520
9	0	36521
9	0	36522
9	0	36523
9	0	36524
9	0	36525
9	0	36526
9	0	36527
9	0	36528
9	0	36529
9	0	36530
9	0	36531
9	0	36532
9	0	36533
9	0	36534
9	0	36535
9	0	36536
9	0	36537
9	0	36538
9	0	36539
9	0	36540
9	0	36541
9	0	36542
9	0	36543
9	0	36544
9	0	36545
9	0	36546
9	0	36547
9	0	36548
9	0	36549
9	0	36550
9	0	36551
9	0	36552
9	0	36553
9	0	36554
9	0	36555
9	0	36556
9	0	36557
9	0	36558
9	0	36559
9	0	36560
9	0	36561
9	0	36562
9	0	36563
9	0	36564
9	0	36565
9	0	36566
9	0	36567
9	0	36568
9	0	36569
9	0	36570
9	0	36571
9	0	36572
9	0	36573
9	0	36574
9	0	36575
9	0	36576
9	0	36577
9	0	36578
9	0	36579
9	0	36580
9	0	36581
9	0	36582
9	0	36583
9	0	36584
9	0	36585
9	0	36586
9	0	36587
9	0	36588
9	0	36589
9	0	36590
9	0	36591
9	0	36592
9	0	36593
9	0	36594
9	0	36595
9	0	36596
9	0	36597
9	0	36598
9	0	36599
9	0	36600
9	0	36601
9	0	36602
9	0	36603
9	0	36604
9	0	36605
9	0	36606
9	0	36607
9	0	36608
9	0	36609
9	0	36610
9	0	36611
9	0	36612
9	0	36613
9	0	36614
9	0	36615
9	0	36616
9	0	36617
9	0	36618
9	0	36619
9	0	36620
9	0	36621
9	0	36622
9	0	36623
9	0	36624
9	0	36625
9	0	36626
9	0	36627
9	0	36628
9	0	36629
9	0	36630
9	0	36631
9	0	36632
9	0	36633
9	0	36634
9	0	36635
9	0	36636
9	0	36637
9	0	36638
9	0	36639
9	0	36640
9	0	36641
9	0	36642
9	0	36643
9	0	36644
9	0	36645
9	0	36646
9	0	36647
9	0	36648
9	0	36649
9	0	36650
9	0	36651
9	0	36652
9	0	36653
9	0	36654
9	0	36655
9	0	36656
9	0	36657
9	0	36658
9	0	36659
9	0	36660
9	0	36661
9	0	36662
9	0	36663
9	0	36664
9	0	36665
9	0	36666
9	0	36667
9	0	36668
9	0	36669
9	0	36670
9	0	36671
9	0	36672
9	0	36673
9	0	36674
9	0	36675
9	0	36676
9	0	36677
9	0	36678
9	0	36679
9	0	36680
9	0	36681
9	0	36682
9	0	36683
9	0	36684
9	0	36685
9	0	36686
9	0	36687
9	0	36688
9	0	36689
9	0	36690
9	0	36691
9	0	36692
9	0	36693
9	0	36694
9	0	36695
9	0	36696
9	0	36697
9	0	36698
9	0	36699
9	0	36700
9	0	36701
9	0	36702
9	0	36703
9	0	36704
9	0	36705
9	0	36706
9	0	36707
9	0	36708
9	0	36709
9	0	36710
9	0	36711
9	0	36712
9	0	36713
9	0	36714
9	0	36715
9	0	36716
9	0	36717
9	0	36718
9	0	36719
9	0	36720
9	0	36721
9	0	36722
9	0	36723
9	0	36724
9	0	36725
9	0	36726
9	0	36727
9	0	36728
9	0	36729
9	0	36730
9	0	36731
9	0	36732
9	0	36733
9	0	36734
9	0	36735
9	0	36736
9	0	36737
9	0	36738
9	0	36739
9	0	36740
9	0	36741
9	0	36742
9	0	36743
9	0	36744
9	0	36745
9	0	36746
9	0	36747
9	0	36748
9	0	36749
9	0	36750
9	0	36751
9	0	36752
9	0	36753
9	0	36754
9	0	36755
9	0	36756
9	0	36757
9	0	36758
9	0	36759
9	1	36760
9	0	36761
9	0	36762
9	0	36763
9	0	36764
9	0	36765
9	0	36766
9	0	36767
9	13423	36768
9	0	36769
9	0	36770
9	0	36771
9	0	36772
9	0	36773
9	0	36774
9	0	36775
9	0	36776
9	0	36777
9	0	36778
9	0	36779
9	0	36780
9	0	36781
9	0	36782
9	0	36783
9	0	36784
9	0	36785
9	0	36786
9	0	36787
9	0	36788
9	0	36789
9	0	36790
9	0	36791
9	0	36792
9	0	36793
9	0	36794
9	0	36795
9	0	36796
9	0	36797
9	3825	36798
9	0	36799
9	1	36800
9	0	36801
9	0	36802
9	0	36803
9	0	36804
9	0	36805
9	0	36806
9	0	36807
9	0	36808
9	0	36809
9	0	36810
9	0	36811
9	0	36812
9	0	36813
9	0	36814
9	0	36815
9	0	36816
9	0	36817
9	0	36818
9	0	36819
9	0	36820
9	0	36821
9	0	36822
9	0	36823
9	0	36824
9	0	36825
9	0	36826
9	0	36827
9	0	36828
9	0	36829
9	0	36830
9	0	36831
9	0	36832
9	0	36833
9	0	36834
9	0	36835
9	0	36836
9	0	36837
9	0	36838
9	0	36839
9	0	36840
9	0	36841
9	0	36842
9	0	36843
9	0	36844
9	0	36845
9	0	36846
9	0	36847
9	0	36848
9	0	36849
9	0	36850
9	0	36851
9	0	36852
9	0	36853
9	0	36854
9	0	36855
9	0	36856
9	0	36857
9	0	36858
9	0	36859
9	0	36860
9	0	36861
9	0	36862
9	0	36863
9	0	36864
9	0	36865
9	0	36866
9	0	36867
9	0	36868
9	0	36869
9	0	36870
9	0	36871
9	0	36872
9	0	36873
9	0	36874
9	0	36875
9	0	36876
9	0	36877
9	0	36878
9	0	36879
9	0	36880
9	0	36881
9	0	36882
9	0	36883
9	0	36884
9	0	36885
9	0	36886
9	0	36887
9	3	36888
9	14209	36889
9	2	36890
9	0	36891
9	0	36892
9	0	36893
9	2	36894
9	0	36895
9	0	36896
9	0	36897
9	0	36898
9	0	36899
9	0	36900
9	0	36901
9	0	36902
9	0	36903
9	0	36904
9	0	36905
9	0	36906
9	0	36907
9	0	36908
9	0	36909
9	0	36910
9	0	36911
9	0	36912
9	0	36913
9	0	36914
9	0	36915
9	0	36916
9	0	36917
9	0	36918
9	0	36919
9	0	36920
9	0	36921
9	0	36922
9	0	36923
9	0	36924
9	0	36925
9	0	36926
9	0	36927
9	0	36928
9	0	36929
9	0	36930
9	0	36931
9	0	36932
9	0	36933
9	0	36934
9	0	36935
9	0	36936
9	0	36937
9	0	36938
9	0	36939
9	0	36940
9	0	36941
9	0	36942
9	0	36943
9	0	36944
9	0	36945
9	0	36946
9	0	36947
9	0	36948
9	0	36949
9	0	36950
9	0	36951
9	0	36952
9	0	36953
9	0	36954
9	0	36955
9	0	36956
9	0	36957
9	0	36958
9	0	36959
9	0	36960
9	0	36961
9	0	36962
9	0	36963
9	0	36964
9	0	36965
9	0	36966
9	0	36967
9	0	36968
9	0	36969
9	1	36970
9	0	36971
9	0	36972
9	0	36973
9	0	36974
9	0	36975
9	0	36976
9	0	36977
9	0	36978
9	0	36979
9	0	36980
9	0	36981
9	0	36982
9	0	36983
9	0	36984
9	0	36985
9	0	36986
9	0	36987
9	0	36988
9	0	36989
9	0	36990
9	0	36991
9	0	36992
9	0	36993
9	0	36994
9	0	36995
9	0	36996
9	0	36997
9	0	36998
9	0	36999
9	0	37000
9	0	37001
9	0	37002
9	0	37003
9	0	37004
9	0	37005
9	0	37006
9	0	37007
9	0	37008
9	0	37009
9	0	37010
9	0	37011
9	0	37012
9	0	37013
9	0	37014
9	0	37015
9	0	37016
9	0	37017
9	0	37018
9	0	37019
9	0	37020
9	0	37021
9	0	37022
9	0	37023
9	0	37024
9	0	37025
9	0	37026
9	0	37027
9	0	37028
9	0	37029
9	0	37030
9	0	37031
9	0	37032
9	0	37033
9	0	37034
9	0	37035
9	0	37036
9	0	37037
9	0	37038
9	0	37039
9	0	37040
9	0	37041
9	0	37042
9	0	37043
9	0	37044
9	0	37045
9	0	37046
9	0	37047
9	0	37048
9	0	37049
9	0	37050
9	0	37051
9	0	37052
9	0	37053
9	0	37054
9	0	37055
9	0	37056
9	0	37057
9	0	37058
9	0	37059
9	0	37060
9	0	37061
9	0	37062
9	0	37063
9	0	37064
9	0	37065
9	0	37066
9	0	37067
9	0	37068
9	0	37069
9	0	37070
9	0	37071
9	0	37072
9	0	37073
9	0	37074
9	0	37075
9	0	37076
9	0	37077
9	0	37078
9	0	37079
9	0	37080
9	0	37081
9	0	37082
9	0	37083
9	0	37084
9	0	37085
9	0	37086
9	0	37087
9	0	37088
9	0	37089
9	0	37090
9	0	37091
9	0	37092
9	0	37093
9	0	37094
9	0	37095
9	0	37096
9	0	37097
9	0	37098
9	0	37099
9	0	37100
9	0	37101
9	0	37102
9	0	37103
9	0	37104
9	0	37105
9	14195	37106
9	0	37107
9	0	37108
9	0	37109
9	0	37110
9	0	37111
9	0	37112
9	0	37113
9	0	37114
9	0	37115
9	0	37116
9	0	37117
9	0	37118
9	0	37119
9	0	37120
9	0	37121
9	0	37122
9	0	37123
9	0	37124
9	0	37125
9	0	37126
9	0	37127
9	0	37128
9	0	37129
9	0	37130
9	0	37131
9	0	37132
9	0	37133
9	0	37134
9	0	37135
9	0	37136
9	0	37137
9	0	37138
9	0	37139
9	0	37140
9	0	37141
9	0	37142
9	0	37143
9	0	37144
9	0	37145
9	0	37146
9	10432	37147
9	0	37148
9	0	37149
9	0	37150
9	0	37151
9	0	37152
9	0	37153
9	0	37154
9	0	37155
9	0	37156
9	0	37157
9	0	37158
9	0	37159
9	0	37160
9	0	37161
9	0	37162
9	0	37163
9	0	37164
9	0	37165
9	0	37166
9	0	37167
9	0	37168
9	0	37169
9	0	37170
9	0	37171
9	0	37172
9	0	37173
9	0	37174
9	0	37175
9	0	37176
9	0	37177
9	0	37178
9	0	37179
9	0	37180
9	0	37181
9	0	37182
9	0	37183
9	11855	37184
9	0	37185
9	0	37186
9	0	37187
9	0	37188
9	0	37189
9	0	37190
9	0	37191
9	0	37192
9	0	37193
9	0	37194
9	0	37195
9	0	37196
9	0	37197
9	0	37198
9	0	37199
9	0	37200
9	0	37201
9	0	37202
9	0	37203
9	0	37204
9	0	37205
9	0	37206
9	0	37207
9	0	37208
9	0	37209
9	0	37210
9	0	37211
9	0	37212
9	0	37213
9	0	37214
9	0	37215
9	0	37216
9	0	37217
9	0	37218
9	0	37219
9	0	37220
9	0	37221
9	0	37222
9	0	37223
9	0	37224
9	0	37225
9	0	37226
9	0	37227
9	0	37228
9	0	37229
9	0	37230
9	0	37231
9	0	37232
9	0	37233
9	0	37234
9	0	37235
9	0	37236
9	0	37237
9	0	37238
9	0	37239
9	0	37240
9	0	37241
9	0	37242
9	0	37243
9	0	37244
9	0	37245
9	0	37246
9	0	37247
9	0	37248
9	0	37249
9	0	37250
9	0	37251
9	0	37252
9	0	37253
9	0	37254
9	0	37255
9	0	37256
9	0	37257
9	0	37258
9	0	37259
9	0	37260
9	0	37261
9	0	37262
9	0	37263
9	0	37264
9	0	37265
9	0	37266
9	0	37267
9	0	37268
9	0	37269
9	0	37270
9	0	37271
9	0	37272
9	0	37273
9	10989	37274
9	0	37275
9	0	37276
9	0	37277
9	0	37278
9	0	37279
9	0	37280
9	0	37281
9	0	37282
9	0	37283
9	0	37284
9	0	37285
9	0	37286
9	0	37287
9	0	37288
9	0	37289
9	0	37290
9	0	37291
9	0	37292
9	0	37293
9	0	37294
9	0	37295
9	0	37296
9	0	37297
9	0	37298
9	0	37299
9	0	37300
9	0	37301
9	0	37302
9	0	37303
9	0	37304
9	0	37305
9	0	37306
9	0	37307
9	0	37308
9	0	37309
9	0	37310
9	0	37311
9	0	37312
9	0	37313
9	0	37314
9	0	37315
9	0	37316
9	0	37317
9	0	37318
9	0	37319
9	0	37320
9	0	37321
9	0	37322
9	0	37323
9	0	37324
9	0	37325
9	0	37326
9	0	37327
9	0	37328
9	0	37329
9	0	37330
9	0	37331
9	0	37332
9	0	37333
9	0	37334
9	0	37335
9	0	37336
9	0	37337
9	0	37338
9	0	37339
9	0	37340
9	0	37341
9	0	37342
