ID,rank,mean,variable,value,average,cluster
40361,284,6.898279234936801e-5,6,1.4940583809752272e-4,1.420191225423582e-5,10
40676,285,5.2186831404594426e-5,6,1.0432649039568396e-4,1.420191225423582e-5,10
46256,324,9.312035868641052e-5,9,1.4469552298078186e-4,1.420191225423582e-5,10
40797,287,5.784940999794349e-5,6,1.1511333431005254e-4,1.420191225423582e-5,10
40837,288,7.36713131535165e-5,6,1.0722444846223076e-4,1.420191225423582e-5,10
41047,289,1.8306310738458063e-4,6,3.9347830636890686e-4,1.420191225423582e-5,10
41108,290,6.894486501269435e-5,6,9.192966977767831e-5,1.420191225423582e-5,10
41270,291,6.689856393476578e-5,6,1.2380720850969286e-4,1.420191225423582e-5,10
41287,292,9.060110202715746e-5,6,1.8901126500699535e-4,1.420191225423582e-5,10
41316,293,1.3751551569368852e-4,6,2.1863483635391797e-4,1.420191225423582e-5,10
41401,294,5.5496285035681e-5,6,1.2203623413569206e-4,1.420191225423582e-5,10
59476,411,5.507633068097836e-5,15,2.060678746365478e-6,1.420191225423582e-5,10
41678,296,1.8088183845804185e-4,6,2.730520489368519e-4,1.420191225423582e-5,10
41748,297,6.681885770054248e-5,6,1.3169609435751463e-4,1.420191225423582e-5,10
41875,298,1.3960183790491187e-4,6,2.7112007689248735e-4,1.420191225423582e-5,10
41919,299,1.192787338868202e-4,6,3.1491144323141643e-4,1.420191225423582e-5,10
42060,300,1.2376190732116648e-4,6,2.1380490624300664e-4,1.420191225423582e-5,10
42502,301,1.014005089553382e-4,6,2.0656001107663971e-4,1.420191225423582e-5,10
48709,341,5.2843147618806104e-5,9,1.00520565809079e-4,1.420191225423582e-5,10
43349,303,3.304256771117408e-4,6,5.237254216931481e-4,1.420191225423582e-5,10
43598,304,6.306162138945687e-5,6,8.645574898531218e-5,1.420191225423582e-5,10
43718,305,7.873732034410832e-5,6,8.146482120403718e-5,1.420191225423582e-5,10
43995,306,7.555951656927902e-4,6,0.00153994271702888,1.420191225423582e-5,10
43996,307,5.2402878684275274e-5,6,1.34272057083334e-4,1.420191225423582e-5,10
44169,309,1.2299568470086224e-4,6,2.4262348923811071e-4,1.420191225423582e-5,10
44246,310,7.421182388743913e-5,6,1.257391805540574e-4,1.420191225423582e-5,10
44298,311,8.042100117784799e-5,6,1.1302036459532432e-4,1.420191225423582e-5,10
44351,312,5.5597840245861634e-5,6,1.60353679682255e-4,1.420191225423582e-5,10
50965,352,1.5898232703654718e-4,9,1.7872827059775705e-4,1.420191225423582e-5,10
44775,314,6.400726006159708e-5,6,1.2879813629096786e-4,1.420191225423582e-5,10
51193,354,0.00123359322062658,9,0.0013385462787895,1.420191225423582e-5,10
45616,316,7.24867386662193e-5,6,1.308911060056961e-4,1.420191225423582e-5,10
56644,395,5.523537845535877e-5,12,1.8544634163394e-5,1.420191225423582e-5,10
45922,318,8.896193316788256e-5,6,1.899772510291776e-4,1.420191225423582e-5,10
45999,319,6.43024425595614e-5,6,9.17686721073146e-5,1.420191225423582e-5,10
46071,320,5.840449340577513e-5,6,8.51677676224025e-5,1.420191225423582e-5,10
46087,321,9.805399589213436e-5,6,2.9076179267685997e-4,1.420191225423582e-5,10
46102,322,6.119885253012601e-5,6,1.5278678917516063e-4,1.420191225423582e-5,10
46246,323,8.522753276471009e-5,6,1.5858270530825418e-4,1.420191225423582e-5,10
52402,363,6.544209526846104e-5,9,9.804135902903444e-5,1.420191225423582e-5,10
46260,325,2.8268071863364104e-4,6,4.528864467331158e-4,1.420191225423582e-5,10
46400,326,5.089324040516369e-5,6,1.1221537624350576e-4,1.420191225423582e-5,10
46535,327,6.249095934700642e-5,6,1.2863713862060417e-4,1.420191225423582e-5,10
46545,328,1.3482924043495124e-4,6,3.276302591901495e-4,1.420191225423582e-5,10
46575,329,1.343311705214786e-4,6,2.4906339605265914e-4,1.420191225423582e-5,10
46787,330,3.916263140327717e-4,6,8.085303005665508e-4,1.420191225423582e-5,10
52918,370,1.6357214679210303e-4,9,5.564692309027265e-4,1.420191225423582e-5,10
47313,332,3.5337376847880417e-4,6,5.185734962415094e-4,1.420191225423582e-5,10
65382,448,7.599884897800996e-5,15,3.091018119548217e-6,1.420191225423582e-5,10
47876,334,8.356419177216785e-5,6,1.962561601733623e-4,1.420191225423582e-5,10
47972,335,9.333479920085716e-5,6,1.9722214619554457e-4,1.420191225423582e-5,10
48081,336,5.541615347111748e-5,6,1.0014055096622752e-4,1.420191225423582e-5,10
48372,337,4.755419210794717e-4,6,0.00103779098316447,1.420191225423582e-5,10
48453,338,1.2750492416596957e-4,6,2.862538579066761e-4,1.420191225423582e-5,10
48483,339,6.676845482225155e-5,6,1.0352150204386542e-4,1.420191225423582e-5,10
54082,381,1.2696521673322654e-4,9,1.6340226504839072e-4,1.420191225423582e-5,10
48718,342,1.1069746979259082e-4,6,2.865758532474035e-4,1.420191225423582e-5,10
49833,343,5.016030394581549e-5,6,1.2541718521332995e-4,1.420191225423582e-5,10
50396,344,1.1367202861408904e-4,6,2.460044403157486e-4,1.420191225423582e-5,10
50420,345,5.195000041563749e-5,6,5.4739207923661347e-5,1.420191225423582e-5,10
50466,346,8.075910305230252e-5,6,1.08190434484413e-4,1.420191225423582e-5,10
50529,347,8.448150235575528e-5,6,1.424829382718832e-4,1.420191225423582e-5,10
50566,348,6.489484466856438e-4,6,0.00163235537981765,1.420191225423582e-5,10
50787,349,2.12038001293278e-4,6,5.688047693949869e-4,1.420191225423582e-5,10
50947,351,1.1802725146541558e-4,6,3.392220914563366e-4,1.420191225423582e-5,10
55933,391,8.883407870151191e-5,9,1.0345053745822256e-4,1.420191225423582e-5,10
51055,353,5.5626040083971216e-5,6,1.510158148011598e-4,1.420191225423582e-5,10
51193,354,0.00123359322062658,6,0.00195950264599671,1.420191225423582e-5,10
51333,355,6.389596850934951e-5,6,1.2670516657623963e-4,1.420191225423582e-5,10
52883,368,5.095913507812853e-5,7,9.77224415529347e-5,1.420191225423582e-5,10
51453,357,5.6900234747071534e-5,6,1.2284122248751062e-4,1.420191225423582e-5,10
51521,358,6.809540638864053e-5,6,1.2944212697242271e-4,1.420191225423582e-5,10
51726,359,5.057681550555748e-5,6,1.08190434484413e-4,1.420191225423582e-5,10
51880,360,1.4636875716648418e-4,6,3.405100728192463e-4,1.420191225423582e-5,10
51975,361,5.5861737445177155e-5,6,9.305665347022427e-5,1.420191225423582e-5,10
52135,362,6.520022565272219e-5,6,1.0384349738459284e-4,1.420191225423582e-5,10
52402,363,6.544209526846104e-5,6,8.774373034822186e-5,1.420191225423582e-5,10
52429,364,6.953656915836124e-4,6,0.00188415573626649,1.420191225423582e-5,10
58361,404,7.617116754346135e-5,9,1.111135402329057e-4,1.420191225423582e-5,10
52875,366,6.677783841929806e-5,6,1.5423576820843403e-4,1.420191225423582e-5,10
52879,367,1.6154487512975573e-4,6,3.512969167336149e-4,1.420191225423582e-5,10
52883,368,5.095913507812853e-5,6,9.14466767665872e-5,1.420191225423582e-5,10
52916,369,6.078962841433561e-5,6,9.289565579986058e-5,1.420191225423582e-5,10
58652,409,6.561155766053882e-5,9,1.070566564110146e-4,1.420191225423582e-5,10
53095,371,1.2480275340274723e-4,6,2.031790599990018e-4,1.420191225423582e-5,10
65382,448,7.599884897800996e-5,12,3.026825346209136e-5,1.420191225423582e-5,10
53356,373,6.099351096136633e-5,6,1.457028916791574e-4,1.420191225423582e-5,10
53392,375,7.730454255704873e-5,6,1.015895299995009e-4,1.420191225423582e-5,10
60048,414,5.681225620061963e-5,9,9.127988599254932e-5,1.420191225423582e-5,10
60069,415,5.0169236823391654e-5,9,7.482696827043549e-5,1.420191225423582e-5,10
53820,379,5.52807148052135e-5,6,1.2879813629096786e-4,1.420191225423582e-5,10
53981,380,1.0615925887523086e-4,6,2.0913597380245908e-4,1.420191225423582e-5,10
54082,381,1.2696521673322654e-4,6,2.4680942866756717e-4,1.420191225423582e-5,10
54089,382,1.1903576318595118e-4,6,2.619432096817559e-4,1.420191225423582e-5,10
54197,383,8.728415900624896e-5,6,1.782244210926268e-4,1.420191225423582e-5,10
54244,384,2.9129560128155065e-4,6,3.471109773041584e-4,1.420191225423582e-5,10
54561,385,7.573853943736396e-5,6,1.3153509668715094e-4,1.420191225423582e-5,10
54615,386,1.5665909309770114e-4,6,3.4115406350070115e-4,1.420191225423582e-5,10
61806,424,5.226677684820005e-5,9,9.195603329619782e-5,1.420191225423582e-5,10
55513,388,8.172682134786647e-5,6,1.6904755388189534e-4,1.420191225423582e-5,10
55586,389,1.0805328117992512e-4,6,2.146098945948252e-4,1.420191225423582e-5,10
55912,390,7.313088873500123e-5,6,2.22498780442647e-4,1.420191225423582e-5,10
55933,391,8.883407870151191e-5,6,2.0382305068045663e-4,1.420191225423582e-5,10
56391,392,6.530158310521317e-5,6,1.29281129302059e-4,1.420191225423582e-5,10
62751,430,9.327173357692228e-5,9,1.2193189709128192e-4,1.420191225423582e-5,10
56531,394,5.416833474674884e-5,6,5.828115667166296e-5,1.420191225423582e-5,10
75642,509,5.401445103148874e-5,15,1.571267544103677e-5,1.420191225423582e-5,10
56685,396,2.5512802545990407e-4,6,4.929748666536796e-4,1.420191225423582e-5,10
56745,397,7.550129664440166e-5,6,1.6727657950789453e-4,1.420191225423582e-5,10
56963,398,7.206339008965276e-5,6,1.2396820618005658e-4,1.420191225423582e-5,10
57533,399,5.297460278674509e-5,6,1.5826070996752676e-4,1.420191225423582e-5,10
57587,400,6.132851608332005e-5,6,1.0770744147332188e-4,1.420191225423582e-5,10
57952,401,1.1191786665339946e-4,6,2.0012010426209137e-4,1.420191225423582e-5,10
58075,402,1.8428203067562157e-4,6,3.2006336868305516e-4,1.420191225423582e-5,10
58212,403,5.810113892529941e-5,6,1.4586388934952112e-4,1.420191225423582e-5,10
64489,441,7.863079705608648e-5,9,1.2057960248398487e-4,1.420191225423582e-5,10
58393,405,5.022350856186448e-5,6,5.264623820893312e-5,1.420191225423582e-5,10
58552,406,6.878743385397871e-5,6,9.772558591077188e-5,1.420191225423582e-5,10
58561,407,6.485139778259678e-5,6,1.2670516657623963e-4,1.420191225423582e-5,10
65170,445,5.168247227176195e-5,9,7.955999939597508e-5,1.420191225423582e-5,10
58652,409,6.561155766053882e-5,6,1.5198180082334208e-4,1.420191225423582e-5,10
59394,410,8.625192401515776e-5,6,2.0559402505445747e-4,1.420191225423582e-5,10
65382,448,7.599884897800996e-5,9,9.57875346835394e-5,1.420191225423582e-5,10
59611,412,1.568273206094568e-4,6,1.9271421142536067e-4,1.420191225423582e-5,10
59776,413,9.53186936607512e-5,6,1.9609516250299855e-4,1.420191225423582e-5,10
65656,451,7.533129920325266e-5,9,1.679099137393808e-4,1.420191225423582e-5,10
65698,452,7.695811644548295e-5,9,1.1764963083484133e-4,1.420191225423582e-5,10
60116,416,2.486648355531162e-4,6,4.05553131646185e-4,1.420191225423582e-5,10
60309,417,6.843411819835714e-5,6,1.262221735651485e-4,1.420191225423582e-5,10
60436,418,5.2974647359928275e-5,6,9.450563250349767e-5,1.420191225423582e-5,10
60448,419,8.998688831535056e-5,6,1.7806342342226308e-4,1.420191225423582e-5,10
60581,420,5.928019444087319e-5,6,1.511768124715235e-4,1.420191225423582e-5,10
67033,458,1.8518806641205384e-4,9,2.77896541799539e-4,1.420191225423582e-5,10
61530,422,3.91702581844929e-4,6,0.00175873855105316,1.420191225423582e-5,10
63649,435,5.305846386290232e-4,7,9.9328606249739e-4,1.420191225423582e-5,10
67814,461,5.679741980278099e-5,9,8.294073591421764e-5,1.420191225423582e-5,10
62110,425,5.8783042905600286e-5,6,9.740359057004444e-5,1.420191225423582e-5,10
62395,426,8.645689478941423e-5,6,2.092969714728228e-4,1.420191225423582e-5,10
62448,427,1.0474589154355268e-4,6,1.7162351660771468e-4,1.420191225423582e-5,10
62587,428,9.607573153251127e-5,6,2.1943982470573652e-4,1.420191225423582e-5,10
62687,429,6.650798340436679e-5,6,1.912652323920873e-4,1.420191225423582e-5,10
68382,468,5.810856998149323e-5,9,8.58707075633612e-5,1.420191225423582e-5,10
62946,431,9.906983470017214e-5,6,1.872402906329945e-4,1.420191225423582e-5,10
75642,509,5.401445103148874e-5,12,3.815505189939685e-5,1.420191225423582e-5,10
63493,433,5.423119377874297e-5,6,1.3040811299460498e-4,1.420191225423582e-5,10
63607,434,6.931358785377174e-5,6,1.279931479391493e-4,1.420191225423582e-5,10
63649,435,5.305846386290232e-4,6,8.951470472222267e-4,1.420191225423582e-5,10
63784,436,7.0168271304119e-5,6,1.5648973559352595e-4,1.420191225423582e-5,10
63822,437,7.30300881980873e-5,6,1.1366435527677916e-4,1.420191225423582e-5,10
63830,438,5.778050704406109e-5,6,7.631289575239847e-5,1.420191225423582e-5,10
76810,516,5.2844516643128064e-5,12,1.726569387626338e-5,1.420191225423582e-5,10
64142,440,5.237598277535147e-5,6,8.243080722621943e-5,1.420191225423582e-5,10
64489,441,7.863079705608648e-5,6,7.51859120598525e-5,1.420191225423582e-5,10
64613,442,5.113711351214164e-5,6,9.99795532958638e-5,1.420191225423582e-5,10
64868,443,8.90714796307297e-5,6,1.7452147467426148e-4,1.420191225423582e-5,10
65005,444,9.324225278659084e-5,6,1.5004982877897755e-4,1.420191225423582e-5,10
70817,484,7.415097296680208e-5,9,6.55862884539058e-5,1.420191225423582e-5,10
65235,446,5.190520150466208e-5,6,6.134011240857345e-5,1.420191225423582e-5,10
65341,447,1.129016581220782e-4,6,2.092969714728228e-4,1.420191225423582e-5,10
65382,448,7.599884897800996e-5,6,1.0400449505495656e-4,1.420191225423582e-5,10
65447,449,5.746221349351063e-5,6,1.2847614095024045e-4,1.420191225423582e-5,10
65577,450,1.8761905248187936e-4,6,4.6560526269184886e-4,1.420191225423582e-5,10
65656,451,7.533129920325266e-5,6,1.5504075656025258e-4,1.420191225423582e-5,10
65698,452,7.695811644548295e-5,6,1.9255321375499695e-4,1.420191225423582e-5,10
65773,453,4.86722820314639e-4,6,0.00121263445317946,1.420191225423582e-5,10
65790,454,1.0849819402020438e-4,6,2.01408085625001e-4,1.420191225423582e-5,10
66380,455,6.25175005343432e-5,6,1.3346706873151545e-4,1.420191225423582e-5,10
66626,456,8.565203268683497e-5,6,9.49886255145888e-5,1.420191225423582e-5,10
66958,457,1.0734354454207764e-4,6,1.8450333023681148e-4,1.420191225423582e-5,10
73185,498,6.973486496899883e-5,9,7.415082096678697e-5,1.420191225423582e-5,10
67160,459,8.939913999385805e-5,6,1.8450333023681148e-4,1.420191225423582e-5,10
76021,512,1.535685494887084e-4,10,7.457162852172922e-5,1.420191225423582e-5,10
67814,461,5.679741980278099e-5,6,1.540747705380703e-4,1.420191225423582e-5,10
67864,462,1.5495909649245897e-4,6,2.9108378801758736e-4,1.420191225423582e-5,10
67965,463,5.163552461881459e-5,6,8.065983285221863e-5,1.420191225423582e-5,10
67968,464,3.3940213407152123e-4,6,5.180905032304183e-4,1.420191225423582e-5,10
67989,465,3.1216386000213495e-4,6,8.413738253207476e-4,1.420191225423582e-5,10
68008,466,6.70296536139927e-5,6,1.0625846244004848e-4,1.420191225423582e-5,10
68382,468,5.810856998149323e-5,6,9.917456494404526e-5,1.420191225423582e-5,10
68520,470,5.280106186345133e-5,6,9.67595998885896e-5,1.420191225423582e-5,10
80834,546,1.6651998155017215e-4,12,4.3697126476962874e-5,1.420191225423582e-5,10
68640,472,7.041108124097613e-5,6,2.096189668135502e-4,1.420191225423582e-5,10
75977,511,5.1461888527413226e-5,9,3.313121787877716e-5,1.420191225423582e-5,10
76021,512,1.535685494887084e-4,9,1.7917903546685606e-4,1.420191225423582e-5,10
69638,475,5.451009391399262e-5,6,8.742173500749445e-5,1.420191225423582e-5,10
69775,476,8.538377595543842e-5,6,1.6470061678207517e-4,1.420191225423582e-5,10
69814,477,6.039912548363068e-5,6,8.629475131494847e-5,1.420191225423582e-5,10
81649,555,6.413547087951872e-5,12,1.3642029729393288e-5,1.420191225423582e-5,10
69945,479,5.973228328375808e-5,6,1.323400850389695e-4,1.420191225423582e-5,10
70028,480,5.955229910544111e-5,6,7.615189808203475e-5,1.420191225423582e-5,10
77367,519,6.844855797664645e-5,9,7.370005609768795e-5,1.420191225423582e-5,10
70451,482,8.028456940734954e-5,6,1.640566261006203e-4,1.420191225423582e-5,10
70782,483,6.449392649074576e-5,6,1.0915642050659528e-4,1.420191225423582e-5,10
70817,484,7.415097296680208e-5,6,1.3491604776478885e-4,1.420191225423582e-5,10
71001,485,5.091288278359613e-5,6,6.584804717875732e-5,1.420191225423582e-5,10
77836,524,7.593605044960193e-5,9,1.1787501326939084e-4,1.420191225423582e-5,10
71215,487,6.460220525463084e-5,6,1.1060539953986864e-4,1.420191225423582e-5,10
78502,526,5.254799266741597e-5,9,7.324929122858895e-5,1.420191225423582e-5,10
71690,489,9.139512650720313e-5,6,2.1718585732064457e-4,1.420191225423582e-5,10
71785,491,7.244392882411914e-5,6,1.291201316316953e-4,1.420191225423582e-5,10
72040,492,7.210631745290525e-5,6,1.196212690802364e-4,1.420191225423582e-5,10
72078,493,5.031076814558983e-5,6,1.0867342749550416e-4,1.420191225423582e-5,10
72331,494,7.693646293304018e-5,6,1.2332421549860172e-4,1.420191225423582e-5,10
72451,495,9.386807884323964e-5,6,1.9432418812899776e-4,1.420191225423582e-5,10
72504,496,1.13780523950589e-4,6,2.476144170193857e-4,1.420191225423582e-5,10
73161,497,1.2520212626566612e-4,6,2.675781281444857e-4,1.420191225423582e-5,10
73185,498,6.973486496899883e-5,6,1.8385933955535663e-4,1.420191225423582e-5,10
73567,499,7.417881025992016e-5,6,1.6470061678207517e-4,1.420191225423582e-5,10
92214,614,9.595382813978644e-5,15,9.015469515348966e-6,1.420191225423582e-5,10
80039,538,6.76375404989896e-5,9,9.55621522489899e-5,1.420191225423582e-5,10
74328,502,6.252931953406908e-5,6,1.606756750229824e-4,1.420191225423582e-5,10
74387,503,6.279543314260108e-5,6,1.0706345079186704e-4,1.420191225423582e-5,10
74889,504,6.435916068386245e-5,6,1.0899542283623156e-4,1.420191225423582e-5,10
75078,505,6.167966967646896e-5,6,1.2847614095024045e-4,1.420191225423582e-5,10
75181,506,1.6471987401115617e-4,6,3.8236946711381087e-4,1.420191225423582e-5,10
75248,507,1.5509395719974346e-4,6,2.2813369890537684e-4,1.420191225423582e-5,10
75368,508,5.021109671115955e-5,6,1.1752829936550818e-4,1.420191225423582e-5,10
80834,546,1.6651998155017215e-4,9,2.0442186813640056e-4,1.420191225423582e-5,10
75795,510,9.56262250724588e-5,6,1.4328792662370176e-4,1.420191225423582e-5,10
81458,550,8.416743764527299e-5,9,1.1900192544213836e-4,1.420191225423582e-5,10
81462,551,7.948833747100131e-5,9,1.0592974423826708e-4,1.420191225423582e-5,10
76039,513,7.092880643566469e-5,6,1.0030154863659122e-4,1.420191225423582e-5,10
76649,514,5.666429297801056e-5,6,1.049704810771388e-4,1.420191225423582e-5,10
81635,554,7.497888338728106e-5,9,2.0554878030914808e-4,1.420191225423582e-5,10
81649,555,6.413547087951872e-5,9,7.437620340133647e-5,1.420191225423582e-5,10
76864,517,7.012345965513075e-5,6,1.6775957251898566e-4,1.420191225423582e-5,10
76990,518,9.092981455997729e-5,6,1.6292964240807435e-4,1.420191225423582e-5,10
89425,596,5.7327762568708085e-5,12,2.8349843031395427e-5,1.420191225423582e-5,10
77396,520,6.837675340387443e-5,6,1.3990697554606385e-4,1.420191225423582e-5,10
77437,521,3.157260622332965e-4,6,4.586823628662093e-4,1.420191225423582e-5,10
77445,522,7.354514097633217e-5,6,1.505328217900687e-4,1.420191225423582e-5,10
77496,523,5.0405932186816456e-5,6,1.0336050437350172e-4,1.420191225423582e-5,10
83145,563,9.775283134919558e-5,9,8.744838460520773e-5,1.420191225423582e-5,10
78269,525,7.969910705312628e-5,6,2.0672100874700344e-4,1.420191225423582e-5,10
83259,565,4.3209844389998834e-4,9,5.932065677342958e-4,1.420191225423582e-5,10
78596,527,8.696379322441938e-5,6,2.3038766629046876e-4,1.420191225423582e-5,10
78754,528,9.999384369537152e-5,6,1.820883651813558e-4,1.420191225423582e-5,10
78903,529,1.6472821223518572e-4,6,2.9398174608413416e-4,1.420191225423582e-5,10
78941,530,1.1597172278217082e-4,6,3.0331961096522934e-4,1.420191225423582e-5,10
84219,570,5.347321908806004e-5,9,4.980951803544049e-5,1.420191225423582e-5,10
79158,532,6.207194312836135e-5,6,1.0770744147332188e-4,1.420191225423582e-5,10
79161,533,6.54628112466506e-5,6,1.590656983193453e-4,1.420191225423582e-5,10
85248,573,6.0947356693169634e-5,9,5.747252081012364e-5,1.420191225423582e-5,10
79640,535,9.453983073334215e-5,6,1.1511333431005254e-4,1.420191225423582e-5,10
79927,536,3.296233427140494e-4,6,7.289974514068781e-4,1.420191225423582e-5,10
92214,614,9.595382813978644e-5,12,2.259461173930763e-5,1.420191225423582e-5,10
86214,577,5.811705322174692e-5,9,8.09122940032721e-5,1.420191225423582e-5,10
80050,539,1.6846572092588094e-4,6,3.3390916833433423e-4,1.420191225423582e-5,10
